,abbr,meaning
1521,LYWAMH,Love You With All My Heart
1522,M,Mom
1523,M2NY,"Me Too, Not Yet"
1524,M4C,Meet for Coffee
1525,M4M,Men for Men -or- Male for Male
1526,m4w,men for women
1527,M8 or M8s,Mate -or- Mates
1528,MA,Mature Audience
1529,MAGA,Make America Great Again
1530,MAMIL,Middle Aged Men In Lycra
1531,MAYA,Most Advanced Yet Accessible
1532,MB,Message Board
1533,MBF,Must Be Following
1534,MBN,Must Be Nice
1535,MBRFN,Must Be Real F***ing Nice
1536,MC,MisConnect
1537,MCM,Man Crush Monday
1538,MD,Doctor of Medicine -or- Managing Director
1539,MDMS,Million Dollar Mindset
1540,MDR,Mort De Rire
1541,MEGO,My Eyes Glaze Over
1542,meh,"Who cares, whatever"
1543,MEJR,My Eyes Just Rolled
1544,MERP,Modestly Enlightened Rich People
1545,MF,My Friend -or- Mother F***ing
1546,MFBTY,My Fans Better Than Yours
1547,MFD,Multi-Function Device
1548,MfG,Mit freundlichen Gruessen
1549,MFIC,Mother F***er In Charge
1550,MFRC,My Fingers Are Crossed
1551,MFWIC,Mother F***er Who's In Charge
1552,MHBFY,My Heart Bleeds For You
1553,mhhm,uh huh -or- yeah
1554,MHOTY,My Hat's Off To You
1555,MHYF,Move How You Feel
1556,MIA,Missing In Action
1557,MIH,Make It Happen
1558,MIHAP,May I Have Your Attention Please
1559,MIL,Mother-In-Law
1560,MILF,Mother I'd Like to F***
1561,MINS,Minutes
1562,MIRL,Meet In Real Life
1563,MISTWEET,a tweet you regret you sent
1564,MITIN,More Info Than I Needed
1565,MIWI,Makes It Worth It
1566,MKOP,My Kind Of Place
1567,MLA,Multiple Letter Acronym
1568,MLAS,My Lips Are Sealed
1569,mlm,giving the digital middle finger
1570,MLYLT,Me Love You Long Time
1571,MM,Market Maker -or- Merry Meet
1572,MMHA2U,My Most Humble Apologies To You
1573,mmk,mmm ok
1574,MML,Made Me Laugh
1575,MMYT,Mail Me Your Thoughts
1576,MO,Move On
1577,mob,it means mobile
1578,MOF,Matter Of Fact
1579,MOFO,Mother F***er
1580,MOMPL,MOMent PLease
1581,moobs,man boobs
1582,MOOC,Massive Open Online Course
1583,MOOS,Member Of The Opposite Sex
1584,MOP,MOment Please
1585,MorF,Male or Female
1586,MOS,Mom Over Shoulder
1587,MOSS,Member(s) Of The Same Sex
1588,MOT,Member Of the Tribe
1589,MOTAS,Member Of The Appropriate Sex
1590,MOTD,Message Of The Day
1591,MOTOS,Member(s) Of The Opposite Sex
1592,MOTSS,Member(s) Of The Same Sex
1593,MOV,My Own Views
1594,MPFB,My Personal F*** Buddy
1595,MRA,Moving Right Along
1596,MRM,Men's Rights Movement
1597,MRPH,Mail the Right Place for Help
1598,MRT,Modified ReTweet
1599,MSG,Message
1600,MSM,Main Stream Media -or- Men who Sleep with Men
1601,MSMD,Monkey See Monkey Do
1602,MSNUW,Mini-Skirt No UnderWear
1603,MSTA,Must See To Appreciate
1604,MSTM,Makes Sense To Me
1605,MT,empty -or- Modified Tweet -or- Mean on Twitter
1606,MTBF,Mean Time Before Failure
1607,MTF,More To Follow
1608,MTFBWY,May The Force Be With You
1609,MTLA,My True Love Always
1610,MTMMFBWY,May the Micky Mouse Force Be With You
1611,MTSBWY,May The Schwartz Be With You
1612,MTSITN,More Than Ships In The Night
1613,MU,Miss You
1614,MUAH or MWAH,The sound of a kiss
1615,MUBAR,Messed up Beyond All Recognition
1616,MULC,Miss You Like Crazy
1617,MUSL,Missing You Sh** Loads
1618,MUSM,Miss You So Much
1619,MVA,Motor Vehicle Accident
1620,MVA no PI,Motor Vehicle Accident with no Personal Injury
1621,MVA w/PI,Motor Vehicle Accident with Personal Injury
1622,MVO,Moving On
1623,mvto,it means thank you
1624,MWBRL,More Will Be Revealed Later
1625,MWS,My Wife Says
1626,MYL,Mind Your Language
1627,MYOB,Mind Your Own Business
1628,MYT,Meet You There
1629,MYWB,Make Your World Bigger
1630,N,No -or- And
1631,N pic,Nice picture
1632,N-A-Y-L,In A While
1633,N/A,Not Applicable -or- Not Affiliated
1634,N/M,Nothing Much
1635,N/T,No Text
1636,N1,Nice One
1637,N2M,Not To Mention -or- Not Too Much
1638,N2MJCHBU,"Not Too Much Just Chillin, How Bout You?"
1639,NA,Nice Ass
1640,NAB,Not A Blonde
1641,NADT,Not A Damn Thing
1642,NAGB,Nearly Almost A Good Bridge
1643,NAGI,Not A Good Idea
1644,NAK,Nursing At Keyboard
1645,NALOPKT,Not A Lot Of People Know That
1646,NAMAILU,Not As Much As I Love You
1647,NASCAR,Non-Athletic Sport Centered Around Rednecks
1648,NATC,Not A Text Conversation
1649,natch,Naturally
1650,NATO,"No Action, Talk Only"
1651,NAVY,Never Again Volunteer Yourself
1652,NAZ,"Name, Address, Zip (also means Nasdaq)"
1653,NB,Nota Bene
1654,NB4T,Not Before Time
1655,NBD,No Big Deal
1656,NBFAB,Not Bad For A Beginner
1657,NBFABS,Not Bad For A Bot Stopper
1658,NBG,No Bloody Good
1659,NBIF,No Basis In Fact
1660,NBLFY,Nothing But Love For You
1661,NBS,No Bull Sh**
1662,NC,Nice Crib -or- No Comment
1663,NCBD,New Comic Book Day
1664,NCG,New College Graduate
1665,ND,No Date
1666,NDN,Indian
1667,ne,Any
1668,ne-wayz,anyways
1669,ne1,Anyone
1670,ne14kfc,anyone for KFC?
1671,ne1er,anyone here?
1672,Ne2H,Need To Have
1673,NEET,"Not currently Engaged in Employment, Education, or Training"
1674,NEF,Not Even Funny
1675,NEJ,Not Even Joking
1676,NESEC,Any Second
1677,NEV,Neighborhood Electric Vehicle
1678,NEWEETER,NEW tweeter
1679,NEWS,"North, East, West, South"
1680,NFBSK,Not For British School Kids
1681,NFC,Not Favorably Considered -or- No F***ing Chance
1682,NFE,No F***ing Excuses
1683,NFF,No F***ing Fair
1684,NFG,Not F***ing Good
1685,NFI,No F***ing Idea
1686,NFS,Need For Sex -or- Network File System
1687,NFT,Non Fungible Token -or- No Further Text
1688,NFW,No F***ing Way -or- No Feasible Way
1689,NG,New Game
1690,NGB,Nearly Good Bridge
1691,NGH,Not Gonna Happen
1692,NGL,Not Gonna Lie
1693,NGO,"Non-Governmental Organization, a.k.a. NGOs"
1694,NH,Nice Hand
1695,NHOH,Never Heard Of Him/Her
1696,NI,Not Interested
1697,NI4NI,An Eye For An Eye
1698,NICE,Nonsense In Crappy Existence
1699,NIDL,"Not Interested, DisLike"
1700,NIFOC,Nude In Front Of The Computer
1701,NIGYYSOB,"Now I've Got You, You Son Of a B*tch"
1702,NIH,Not Invented Here
1703,NIM,No Internal Message
1704,NIMBY,Not In My Back Yard
1705,NIMJD,Not In My Job Description
1706,NIMQ,Not In My Queue
1707,NIMY,Never In A Million Years
1708,NINJA,"No Income, No Job nor Assets"
1709,NINO,"Nothing In, Nothing Out -or- No Input, No Output"
1710,NISM,Need I Say More
1711,NITL,Not In This Lifetime
1712,NIYWFD,Not In Your Wildest F***ing Dreams
1713,NJAPF,Not Just Another Pretty Face
1714,NKD,No Kids Died
1715,NLB,Non Linear Behavior
1716,NLL,Nice Little Lady
1717,NLTBRO,Not Likely To Be Run Over
1718,NM,Never Mind -or- Nothing Much -or Not Much -or- Nice Move
1719,"nm, u","not much, you?"
1720,NME,Enemy
1721,NMH,Not Much Here
1722,NMHJC,"Not Much Here, Just Chilling"
1723,NMM,#NoMakeupMonday
1724,NMP,Not My Problem -or- Not My President
1725,NMTE,Now More Than Ever
1726,NMU,"Not Much, You?"
1727,NN,Not Now -or- Need
1728,NNCIMINTFZ,"Not Now Chief, I'm In The F ***in' Zone"
1729,NNR,Need Not Respond
1730,nnsh,night night sweet heart
1731,NNWW,"Nudge, Nudge, Wink, Wink"
1732,NO,Not Online
1733,no praw,no problem
1734,no1,it means no one
1735,NOA,Not Online Anymore
1736,NOFI,No OFfence Intended
1737,noob,also seen as: n00b -or- nub -or- no0blet
1738,NOS,New Old Stock -or- Not Outside Sales
1739,NOY,Not Online Yet
1740,NOYB,None Of Your Business
1741,NP,No Problem -or- Nosy Parents
1742,NQA,No Questions Asked
1743,NQOCD,Not Quite Our Class Dear
1744,NR,Nice Roll
1745,NRG,Energy
1746,NRN,No Reply Necessary
1747,NS,Nice Set -or- No Show
1748,NSA,No Strings Attached
1749,NSB,Not Sure But
1750,NSFW,Not Safe For Work
1751,NSS,No Sh** Sherlock
1752,NSTLC,Need Some Tender Loving Care
1753,NTA,Not This Again
1754,NTABOM,Now That's A Bunch Of Malarkey
1755,NTB,Not Too Bright
1756,NTBM,Not To Be Missed
1757,NTBN,No Text Back Needed
1758,nth,nothing
1759,NTIM,Not That It Matters
1760,NTIMM,Not That It Matters Much
1761,NTK,Nice To Know
1762,NTL,nonetheless
1763,NTM,Not That Much
1764,NTMU,Nice To Meet You
1765,NTTAWWT,Not That There's Anything Wrong With That
1766,NTW,Not To Worry
1767,NTYMI,Now That You Mention It
1768,NUB,New person to a site or game
1769,NUFF,Enough
1770,NVM,NeVer Mind
1771,NVNG,"Nothing Ventured, Nothing Gained"
1772,NW,No Way
1773,NWAL,Nerd Without A Life
1774,NWOT,New WithOut Tags
1775,NWR,Not Work Related
1776,NWT,New With Tags
1777,NYC,Not Your Concern
1778,NYCFS,New York City Finger Salute
1779,O,Opponent -or- Over -or- Or
1780,OAO,Over And Out
1781,OATUS,On A Totally Unrelated Subject
1782,OAUS,On An Unrelated Subject
1783,OB,Obligatory
1784,OBE,Overcome By Events
1785,OBNR,Open But Not Responded
1786,OBO,Or Best Offer
1787,OBS,Obviously
1788,OBTW,Oh By The Way
1789,OBX,Old Battle Axe
1790,OC,Original Character -or- Own Character
1791,OCD,Obsessive Compulsive Disorder
1792,OD,Online Date
1793,ODTAA,One Damn Thing After Another
1794,OF,Old Fart
1795,OFAP,Old Fart At Play
1796,ofc,of course
1797,OG,Original Gangsta
1798,OH,Off Hook
1799,OHF,Oh Heck Friends
1800,OIC,"Oh, I See"
1801,OICU812,"Oh I See, You Ate One Too"
1802,OIRWIS,Oh I Remember What I Said
1803,OIT,Old Indian Trick
1804,OK,okay -or- ok -or- k -or- all correct
1805,OL,Old Lady
1806,OLL,OnLine Love
1807,OLLI,"One Life, Live It"
1808,OLN,OnLine Netiquette
1809,OLO,Only Laughed Once
1810,OM,Old Man
1811,OMB,Oh My Buddha
1812,OMDB,Over My Dead Body
1813,OME,Oh My Evolution
1814,OMFG,Oh My F***ing God
1815,OMG,Oh My God
1816,OMIK,"Open Mouth, Insert Keyboard"
1817,OML,Oh My Lord
1818,OMMA,Oh My Aching Ass
1819,OMW,On My Way -or- Oh My Word
1820,OMWT,On My Way Too
1821,ONID,Oh No I Didn't
1822,ONNA,"Oh No, Not Again"
1823,ONNTA,"Oh No, Not This Again"
1824,ONUD,Oh No You Didn't
1825,OO,Over and Out
1826,OOAK,One Of A Kind
1827,OOC,Out Of Character -or- Out Of Control
1828,OOF,Out Of Facility
1829,OOI,Out Of Interest
1830,OOMF,One Of My Followers
1831,OOO,Out Of Office -or- Out Of Commission
1832,OOS,Out Of Stock
1833,OOT,Out Of Touch
1834,OOTB,Out Of The Box -or- Out Of The Blue
1835,OOTC,Obligatory On Topic Comment
1836,OOTD,Outfit Of The Day
1837,OOTT,Out Of The Loop
1838,OOYF,One Of Your Followers
1839,OP,Original Post
1840,OSIF,Oh Sh** I Forgot
1841,OSINTOT,Oh Sh** I Never Thought Of That
1842,OST,On Second Thought
1843,OT,Off Topic
1844,OTASOIC,Owing To A Slight Oversight In Construction
1845,OTB,Only The Brave
1846,OTC,Over The Counter
1847,OTF,On The Floor -or- On The Fone
1848,OTH,Off The Hook
1849,OTL,Out To Lunch
1850,OTOH,On The Other Hand
1851,OTP,On The Phone
1852,OTS,On The Scene -or- On The Spot -or- Off The Shelf
1853,OTT,Over The Top
1854,OTTOMH,Off The Top Of My Head
1855,OTW,On The Way -or- Off The Wall -or- Otherwise
1856,OUSU,Oh You Shut Up
1857,ova,it means over
1858,OWTTE,Or Words To That Effect
1859,OZ,Australia
1860,O_O,Confused
1861,P,Partner -or- Pretty
1862,P&amp;C,Private &amp; Confidential
1863,P-ZA,Pizza
1864,P/U,Pick Up
1865,P2C2E,Process Too Complicated Too Explain
1866,P2U4URAQTP,Peace To You For You Are A Cutie Pie
1867,P3r50n,it means person
1868,P911,Parent Alert
1869,PA,Parent Alert
1870,PAC,Political Action Committee
1871,PAL,Parents Are Listening -or- Peace And Love
1872,PANS,Pretty Awesome New Stuff
1873,PAP,Post A Picture
1874,PaRT,Partial ReTweet
1875,PATT,Party All The Time
1876,PAW,Parents Are Watching
1877,PAX,Passengers
1878,PB,Potty Break
1879,PBB,Parent Behind Back
1880,PBEM,Play By EMail
1881,PBIAB,Pay Back Is A Bitch
1882,PBJ,Peanut Butter and Jelly -or- Pretty Boy Jock
1883,PC,Personal Computer -or- Politically Correct
1884,PCM,Please Call Me
1885,PCMCIA,People Can't Memorize Computer Industry Acronyms
1886,PD,Public Domain
1887,PDA,Personal Digital Assistant -or- Public Display of Affection
1888,PDOMA,Pulled Directly Out Of My Ass
1889,PDQ,Pretty Darn Quick
1890,PDS,Please Don't Shout
1891,PEBCAC,Problem Exists Between Chair And Computer
1892,PEBCAK,Problem Exists Between Chair And Keyboard
1893,PEEP,People Engaged and Empowered for Peace
1894,peeps,people
1895,pen15,it stands for penis
1896,PFA,Pulled From Ass -or- Please Find Attached
1897,PFC,Pretty F***ing Cold
1898,PFM,Pure F***ing Magic
1899,phat,Pretty Hot And Tempting
1900,PHB,Pointy Haired Boss
1901,PHS,Pointy Haired Stupidvisor
1902,PIAPS,Pig In A Pant Suit
1903,PIBKAC,Problem Is Between Keyboard And Chair
1904,PICNIC,"Problem In Chair, Not In Computer"
1905,PIF,Paid In Full
1906,PIMP,"Peeing In My Pants -or- Protection, Instruction, Management of Prostitutes"
1907,PIMPL,Peeing In My Pants Laughing
1908,PIN,Person In Need -or- Personal Identification Number
1909,PIR,Parent In Room
1910,PITA,Pain In The Ass
1911,PITMEMBOAM,Peace In The Middle East My Brother Of Another Mother
1912,pix,pictures -or- photos
1913,PLO,"Peace, Love, Out"
1914,PLOKTA,Press Lots Of Keys To Abort
1915,PLOS,Parents Looking Over Shoulder
1916,PLS,Please
1917,PLU,People Like Us
1918,PLUR,"Peace, Love, Unity, Respect"
1919,PLZ,Please
1920,PM,Personal Message -or- Private Message
1921,PMBI,Pardon My Butting In
1922,PMF,Pardon My French
1923,PMFJI,Pardon Me For Jumping In
1924,PMHT,Pardon My HashTag a.k.a. #PMHT
1925,PMIGBOM,Put Mind In Gear Before Opening Mouth
1926,PMJI,Pardon My Jumping In
1927,PML,Pissing Myself Laughing
1928,PMN,Picking My Nose
1929,PMP,Peeing My Pants
1930,PMSL,Pissed MySelf Laughing
1931,PNATMBC,Pay No Attention To Man Behind the Curtain
1932,PNATTMBTC,Pay No Attention To The Man Behind The Curtain
1933,PNCAH,"Please, No Cursing Allowed Here"
1934,PND,Possibly Not Definitely -or- Personal Navigation Device
1935,PO,Piss Off
1936,po-mo,post-modern
1937,POA,Plan Of Action
1938,POAHF,Put On A Happy Face
1939,POAK,Passed Out At Keyboard
1940,POD,Print On Demand -or- Play Others Downtime
1941,POETS,Piss Off Early Tomorrow's Saturday
1942,POLITWEET,POLItical TWEET
1943,POMS,Parent Over My Shoulder
1944,PONA,Person Of No Account
1945,POP,"Photo On Profile, Point Of Purchase/Presence, Post Office Protocol"
1946,POS,Parent Over Shoulder -or- Piece Of Sh**
1947,POSC,Piece Of Sh** Computer
1948,POSSLQ,Persons of the Opposite Sex Sharing Living Quarters
1949,POTATO,Person Over Thirty Acting Twenty One
1950,POTS,Plain Old Telephone System -or- Pat On The Shoulder
1951,POTUS,President of the United States
1952,POV,Point Of View
1953,POW,Prisoner Of War
1954,PP,Personal Problem
1955,PPC,Pay Per Click -or- Pay-Per-Click
1956,PPL,People -or- Pay-Per-Lead -or- Pay Per Lead
1957,PPPPPPP or 7P,Prior Proper Planning Prevents Piss Poor Performance
1958,pron,porn
1959,PRT,Partial ReTweet -or- Please ReTweet -or- Party
1960,PRW,Parents Are Watching
1961,PS,Post Script
1962,PSA,Public Service Announcement
1963,PSE,Porn Star Experience
1964,PSO,Product Superior to Operator
1965,PTAT,People Talking About This
1966,PTH,Prime Tanning Hours
1967,PTL,Praise The Lord
1968,PTMM,Please Tell Me More
1969,PTOYED,Please Turn Off Your Electronic Devices
1970,PTP,Pardon The Pun -or- Pity The Poor
1971,PTPOP,Pat The Pissed Off Primate
1972,PU,That Stinks
1973,PUH,Personal Umbrella Handler
1974,PUSH,Praying Until Something Happens
1975,puter,computer
1976,PVP,Player Versus Player
1977,pw,password
1978,PWAS,Prayer Wheels Are Spinning
1979,PWAT,Pay With A Tweet
1980,PWCB,Person Will Call Back
1981,pwms,playing with myself
1982,pwn,own
1983,pwnt,owned
1984,PWOMS,Parent Watching Over My Shoulder
1985,PWP,"Plot, What Plot?"
1986,PYFB,Pay Your F***ing Bill
1987,PYOP,Pray Your Own Prayer
1988,Q,Queue -or- Question
1989,Q&amp;A,Question and Answer
1990,Q1,it means: first Quarter
1991,Q2C,Quick To Cum
1992,Q416,it means: Quarter 4 in 2016
1993,Q4U,Question For You
1994,QAP,Quickly As Possible
1995,QB,Quarter Back
1996,QC,Quality Control
1997,QED,Quod Erat Demonstrandum
1998,QFE,Quoted For Emphasis
1999,QFMT,Quoted For More Truth
2000,QFT,Quoted For Truth -or- Quit F***ing Talking
2001,QI,Quite Interesting
2002,qix,it means quick
2003,QK,Ninja
2004,QL,Quit Laughing
2005,QLS,Reply
2006,QOTD,Quote Of The Day
2007,QOTP,Quote Of The Post
2008,QQ,Quick Question -or- Cry More
2009,QS,Quit Scrolling
2010,QT,Cutie -or- Quiet
2011,QYB,Quit Your Bitching
2012,r,are
2013,r u da?,Are you there?
2014,r u goin?,Are you going?
2015,r u there?,Are you there?
2016,R&amp;D,Research &amp; Development
2017,R&amp;R,Rest &amp; Relaxation
2018,RAEBNC,"Read And Enjoyed, But No Comment"
2019,RAF,Random As F***
2020,RAFO,Read And Find Out
2021,RAT,Remotely Activated Trojan -or- Remote Access Tool
2022,RB@Ya,Right Back at Ya
2023,RBAY,Right Back At You
2024,RBF,Referencing Bitch Face
2025,RBTL,Read Between The Lines
2026,RBU,"Rainbows, Butterflies, Unicorns"
2027,RC,Remote Control
2028,RCI,Rectal Cranial Inversion
2029,RDV,Reader's Digest Version
2030,RE,Regards -or- Reply -or- Hello Again
2031,REDLYFE,Repeat Every Day Lifestyle
2032,REHI,Hi Again
2033,RESO,Reservation
2034,RFD,Request For Discussion
2035,RFP,Request For Proposal
2036,RFR,Really F***ing Rich
2037,RFS,Really F***ing Soon
2038,rgds,it means regards
2039,RGR,Roger
2040,RHIP,Rank Has Its Privileges
2041,RHK,RoundHouse Kick
2042,RI&amp;W,Read It And Weep
2043,RIMJS,Really I'M Just Saying
2044,RINO,Republican In Name Only
2045,RIP,"Rest In Peace, a.k.a. big RIP"
2046,RIYL,Recommended If You Like
2047,RKBA,Right to Keep and Bear Arms
2048,RL,Real Life
2049,RLCO,Real Life Conference
2050,RLF,Real Life Friend
2051,RLRT,Real Life ReTweet
2052,RM,Remake
2053,RMB,Rings My Bell
2054,RMETTH,Rolling My Eyes To The Heavens
2055,RMLB,Read My Lips Baby
2056,RMMA,Reading My Mind Again
2057,RMMM,Read My Mail Man
2058,RN,Right Now
2059,RNN,Reply Not Necessary
2060,RNY,it means rainy
2061,ROFL,Rolling On Floor Laughing
2062,ROFLMAO,Rolling On Floor Laughing My Ass Off
2063,ROFLMAOASTC,Rolling On Floor Laughing My Ass Off And Scaring The Cat
2064,ROFLOL,Rolling On Floor Laughing Out Loud
2065,ROR,Raffing Out Roud (in scooby-doo dialect)
2066,ROTFL,Rolling On The Floor Laughing
2067,ROTFLMAO,Rolling On The Floor Laughing My Ass Off
2068,ROTFLMFAO,Rolling On The Floor Laughing My F***ing Ass Off
2069,ROTFLOL,Rolling On The Floor Laughing Out Loud
2070,ROTGL,Rolling On The Ground Laughing
2071,ROTGLMAO,Rolling On The Ground Laughing My Ass Off
2072,ROTM,Right On The Money
2073,RPG,Role Playing Games
2074,RQB,Request Quotation Bidding
2075,RRQ,Return Receipt reQuested
2076,RRR,haR haR haR (instead of LOL)
2077,RSN,Real Soon Now
2078,RSVP,Repondez S'il Vous Plait
2079,RT,Real Time -or- ReTweet
2080,RTA,Road Traffic Accident
2081,RTB,Returning To Base
2082,RTBM,Read The Bloody Manual
2083,RTBS,Reason To Be Single
2084,RTFAQ,Read The FAQ
2085,RTFF,Read The F***ing FAQ
2086,RTFM,Read The F***ing Manual
2087,RTFQ,Read The F***ing Question
2088,RTH,Release The Hounds
2089,RTHX,Re-tweet Thanks
2090,RTK,Return To Keyboard
2091,RTM or RTFM,Read The Manual -or- Read The F***ing Manual
2092,RTS,Read The Screen
2093,RTSM,Read The Silly Manual
2094,RTSS,Read The Screen Stupid
2095,RTTSD,Right Thing To Say Dude
2096,RTWFQ,Read The Whole F***ing Question
2097,RU,Are You?
2098,RU/18,Are You Over 18?
2099,RUFKM,Are You F***ing Kidding Me?
2100,RUH,Are You Horny?
2101,RUMCYMHMD,Are You on Medication Cause You Must Have Missed a Dose
2102,RUMORF,Are You Male OR Female?
2103,RUNTS,Are You Nuts?
2104,RUOK,Are You OK?
2105,RUS,Are You Serious?
2106,RUSOS,Are You SOS (in trouble)?
2107,RUT,Are You There?
2108,RUUP4IT,Are You Up For It?
2109,RU\\18,Are You Under 18?
2110,RX,Regards
2111,RYFM,Read Your Friendly Manual
2112,RYO,Roll Your Own
2113,RYS,Read Your Screen
2114,S,Smile
2115,S/N,Serial Number
2116,S/S,Shout-out for Shout-out
2117,S2G,Swear to God
2118,S2R,Send To Receive
2119,S2U,Same To You
2120,S3&lt;==8,screwed in the ass
2121,S4B,Sh** for Brains
2122,S4L,Spam For Life
2123,SADAD,Suck A Dick And Die
2124,SAHM,Stay At Home Mom
2125,SAIA,Stupid Asses In Action
2126,SANM,Starting A New Message
2127,SAPFU,Surpassing All Previous Foul Ups
2128,SB,Stand By
2129,SBI,Sorry 'Bout It
2130,SBTA,"Sorry, Being Thick Again"
2131,SBUG,Small Bald Unaudacious Goal
2132,SC,Stay Cool
2133,SCNR,"Sorry, Could Not Resist"
2134,SCOTUS,Supreme Court Of The United States
2135,SCUICHT,So Coked Up I Can Hardly Type
2136,SDC,Saturday (or Sunday) Drinking Club
2137,SDFB,Smoke Dope F*** B*tches
2138,SDFS,Second Day First Show
2139,SDK,Scottie Doesn't Know -or- Software Developer's Kit
2140,sec,wait a second
2141,SED,Said Enough Darling
2142,SEG,Sh** Eating Grin
2143,SEP,Somebody Else's Problem
2144,SERPT,Soul Eater Role-Playing Team
2145,SETE,Smiling Ear To Ear
2146,SEWAG,Scientifically Engineered Wild Ass Guess
2147,SEX,Sun Users' Group -or- ALL CAPS for sex
2148,SF,Surfer Friendly -or- Science Fiction
2149,SFAIAA,So Far As I Am Aware
2150,SFB,Sh** For Brains
2151,SFETE,Smiling From Ear To Ear
2152,SFLA,Stupid Four Letter Acronym
2153,SFP,Sorry For Partying
2154,SFTTM,Stop F***ing Talking To Me
2155,SFTW,Sorry For The Wait
2156,SFX,Sound Effects -or- Stage Effects
2157,SGTM,Sounds Good To Me
2158,SH,Sh** Happens
2159,SHB,Should Have Been
2160,shhh,quiet
2161,SHID,Slap Head In Disgust
2162,SHIT,Sugar Honey Ice Tea
2163,SHMILY,See How Much I Love You
2164,SHT,it means so hot
2165,SHTF,Sh** Hits The Fan
2166,SHWASLOMF,Sitting Here With A Straight Look On My Face
2167,SHXP,Shakespeare
2168,SIA,Say It Again
2169,SIC,Spelling Is Correct
2170,SICL,Sitting In Chair Laughing
2171,SICS,Sitting In Chair Snickering
2172,SII,Seriously Impaired Imagination
2173,SIL,Sister-In-Law
2174,SIN,Stop It Now
2175,SIP,Skiing In Powder
2176,SIRD,"Sorry, Incorrect Recipient, Disregard"
2177,SIT,Stay In Touch
2178,SITCOM,"Single Income, Two Children, Oppressive Mortgage"
2179,SITD,Still In The Dark
2180,SITUBI,Say It Til You Believe It
2181,SIUP,Suck It Up Pussy
2182,SIUYA,Shove It Up Your Ass
2183,SIY,Search Inside Yourself
2184,SJ,Strong Jaws
2185,sk8er,skater
2186,sk8r,skater
2187,Sknkr,Skincare
2188,SKYE,School Kills Your Entertainment
2189,SL,Second Life
2190,SLAN,it means: goodbye
2191,SLAP,Sounds Like A Plan -or- Speak Like A Person
2192,SLAW,Sounds Like A Winner
2193,SLIRK,Smart Little Rich Kid
2194,SLM,See Last Mail
2195,SLOM,Sticking Leeches On Myself
2196,SLT,Something Like That
2197,SM,Senior Moment
2198,sm1,it means someone
2199,SMAIM,Send Me An Instant Message
2200,SMAO,Sweating My Ass Off
2201,SMART,Self-Monitoring Analysis and Reporting Technology
2202,SMB,Suck My Balls
2203,SMB2B,Small Business Business to Business
2204,SMC,Self Made Celebrate
2205,SMD,Suck My Dick
2206,SME,Subject Matter Expert
2207,SMEM,Send Me E-Mail
2208,SMH,Shaking My Head -or- So Much Hate
2209,SMHD,Shaking My Head in Disbelief
2210,SMILF,Single Mother I'd Like to Fuck
2211,SMIM,Send Me an Instant Message
2212,SMIZE,Smile With Your Eyes
2213,SML,Slap My Leg
2214,SMOP,Small Matter of Programming
2215,smt,something
2216,SN,Side Note
2217,SNAFU,"Situation Normal, All F***ed Up"
2218,SNAG,Sensitive New Age Guy
2219,SNERT,Snotty Nosed Egotistical Rotten Teenager
2220,SNH,Sarcasm Noted Here
2221,SNIF,Simple Nice Index File
2222,SNL,Same Night Lay
2223,SNNSHWRS,it means sun showers
2224,SNNY,it means sunny
2225,SO,Significant Other
2226,SOB,Son Of a B*tch
2227,SOBT,Stressed Out Big Time
2228,SODDI,Some Other Dude Did It
2229,SOE,Start Of Exams
2230,SOGOP,Sh** Or Get Off the Pot
2231,SOH,Sense Of Humor
2232,SOHF,Sense Of Humor Failure
2233,SOHO,Small Office Home Office
2234,SOI,Self Owning Idiot
2235,SOIAR,Sit On It And Rotate
2236,SoIC,So I See
2237,sok,it's ok
2238,SOL,Sh** Out of Luck -or- Sooner Or Later
2239,solomo,"Social, Local, Mobile"
2240,some1,someone
2241,SOMF,Sit On My Face
2242,SOMY,Sick Of Me Yet
2243,SOOYA,Snake Out Of Your Ass
2244,SOP,Standard Operating Procedure
2245,SorG,Straight or Gay
2246,SOS,Same Old Sh** -or- help
2247,SOSAD,Same Old Song And Dance
2248,SOSC,Someone Snapchat
2249,SOT,Short On Time
2250,SOTMG,"Short On Time, Must Go"
2251,SOW,Speaking Of Which -or- Statement Of Work
2252,soz,Sorry
2253,SPAT,Some People Are Trains
2254,SPEET,SPam Tweet
2255,spk,it means speak
2256,SPOC,Single Point Of Contact
2257,SPT,Sorry Predictive Text
2258,SRLB,Spoiled Rotten Little Brat
2259,SRO,Standing Room Only
2260,SROI,Social Return On Investment
2261,srsly,seriously
2262,sry,it means sorry
2263,SSA,Ass Backwards
2264,SSC,Super Sexy Cute
2265,SSDD,Same Sh** Different Day
2266,SSEWBA,"Someday Soon, Everything Will Be Acronyms"
2267,SSIA,Subject Says It All
2268,STA,Short Term Attitude
2269,STARS,"Sorry, Thank you, Action, Recover, Share"
2270,STBH,Short To Be Honest
2271,STBX,Soon To Be Ex
2272,STBY,Sucks To Be You
2273,STD,"Seal The Deal, Save The Date, Sexually Transmitted Disease, Stuff To Do"
2274,STEM,"Science, Technology, Engineering, Math"
2275,STFU,Shut The F*** Up
2276,STFW,Search The F***ing Web
2277,STG,Swear To God
2278,sth,something
2279,STHU,Shut The Hell Up
2280,STM,Spank The Monkey
2281,STML,Short Term Memory Loss
2282,STOW,Some Type Of Way
